;date;value;year;month;day;hour;dayofweek;quarter;vallepico
422;2018-01-29 15:00:00;110;2018;1;29;15;0;1;pico
423;2018-01-29 16:00:00;104;2018;1;29;16;0;1;pico
424;2018-01-29 17:00:00;97;2018;1;29;17;0;1;pico
425;2018-01-29 18:00:00;102;2018;1;29;18;0;1;pico
426;2018-01-29 19:00:00;113;2018;1;29;19;0;1;pico
427;2018-01-29 20:00:00;893;2018;1;29;20;0;1;pico
428;2018-01-29 21:00:00;1157;2018;1;29;21;0;1;pico
429;2018-01-29 22:00:00;496;2018;1;29;22;0;1;pico
430;2018-01-29 23:00:00;416;2018;1;29;23;0;1;valle
431;2018-01-30 00:00:00;260;2018;1;30;0;1;1;valle
432;2018-01-30 01:00:00;153;2018;1;30;1;1;1;valle
433;2018-01-30 02:00:00;148;2018;1;30;2;1;1;valle
434;2018-01-30 03:00:00;208;2018;1;30;3;1;1;valle
435;2018-01-30 04:00:00;213;2018;1;30;4;1;1;valle
436;2018-01-30 05:00:00;162;2018;1;30;5;1;1;valle
437;2018-01-30 06:00:00;165;2018;1;30;6;1;1;valle
438;2018-01-30 07:00:00;155;2018;1;30;7;1;1;valle
439;2018-01-30 08:00:00;291;2018;1;30;8;1;1;valle
440;2018-01-30 09:00:00;311;2018;1;30;9;1;1;valle
441;2018-01-30 10:00:00;136;2018;1;30;10;1;1;valle
442;2018-01-30 11:00:00;123;2018;1;30;11;1;1;valle
443;2018-01-30 12:00:00;139;2018;1;30;12;1;1;valle
444;2018-01-30 13:00:00;129;2018;1;30;13;1;1;pico
445;2018-01-30 14:00:00;137;2018;1;30;14;1;1;pico
446;2018-01-30 15:00:00;146;2018;1;30;15;1;1;pico
447;2018-01-30 16:00:00;121;2018;1;30;16;1;1;pico
448;2018-01-30 17:00:00;123;2018;1;30;17;1;1;pico
449;2018-01-30 18:00:00;167;2018;1;30;18;1;1;pico
450;2018-01-30 19:00:00;438;2018;1;30;19;1;1;pico
451;2018-01-30 20:00:00;740;2018;1;30;20;1;1;pico
452;2018-01-30 21:00:00;373;2018;1;30;21;1;1;pico
453;2018-01-30 22:00:00;536;2018;1;30;22;1;1;pico
454;2018-01-30 23:00:00;371;2018;1;30;23;1;1;valle
455;2018-01-31 00:00:00;234;2018;1;31;0;2;1;valle
456;2018-01-31 01:00:00;106;2018;1;31;1;2;1;valle
457;2018-01-31 02:00:00;125;2018;1;31;2;2;1;valle
458;2018-01-31 03:00:00;125;2018;1;31;3;2;1;valle
459;2018-01-31 04:00:00;126;2018;1;31;4;2;1;valle
460;2018-01-31 05:00:00;126;2018;1;31;5;2;1;valle
461;2018-01-31 06:00:00;113;2018;1;31;6;2;1;valle
462;2018-01-31 07:00:00;142;2018;1;31;7;2;1;valle
463;2018-01-31 08:00:00;206;2018;1;31;8;2;1;valle
464;2018-01-31 09:00:00;288;2018;1;31;9;2;1;valle
465;2018-01-31 10:00:00;106;2018;1;31;10;2;1;valle
466;2018-01-31 11:00:00;105;2018;1;31;11;2;1;valle
467;2018-01-31 12:00:00;106;2018;1;31;12;2;1;valle
468;2018-01-31 13:00:00;99;2018;1;31;13;2;1;pico
469;2018-01-31 14:00:00;175;2018;1;31;14;2;1;pico
470;2018-01-31 15:00:00;143;2018;1;31;15;2;1;pico
471;2018-01-31 16:00:00;113;2018;1;31;16;2;1;pico
472;2018-01-31 17:00:00;90;2018;1;31;17;2;1;pico
473;2018-01-31 18:00:00;79;2018;1;31;18;2;1;pico
474;2018-01-31 19:00:00;104;2018;1;31;19;2;1;pico
475;2018-01-31 20:00:00;804;2018;1;31;20;2;1;pico
476;2018-01-31 21:00:00;918;2018;1;31;21;2;1;pico
477;2018-01-31 22:00:00;431;2018;1;31;22;2;1;pico
478;2018-01-31 23:00:00;356;2018;1;31;23;2;1;valle
479;2018-02-01 00:00:00;330;2018;2;1;0;3;1;valle
480;2018-02-01 01:00:00;215;2018;2;1;1;3;1;valle
481;2018-02-01 02:00:00;166;2018;2;1;2;3;1;valle
482;2018-02-01 03:00:00;144;2018;2;1;3;3;1;valle
483;2018-02-01 04:00:00;166;2018;2;1;4;3;1;valle
484;2018-02-01 05:00:00;152;2018;2;1;5;3;1;valle
485;2018-02-01 06:00:00;223;2018;2;1;6;3;1;valle
486;2018-02-01 07:00:00;199;2018;2;1;7;3;1;valle
487;2018-02-01 08:00:00;327;2018;2;1;8;3;1;valle
488;2018-02-01 09:00:00;325;2018;2;1;9;3;1;valle
489;2018-02-01 10:00:00;133;2018;2;1;10;3;1;valle
490;2018-02-01 11:00:00;131;2018;2;1;11;3;1;valle
491;2018-02-01 12:00:00;126;2018;2;1;12;3;1;valle
492;2018-02-01 13:00:00;136;2018;2;1;13;3;1;pico
493;2018-02-01 14:00:00;131;2018;2;1;14;3;1;pico
494;2018-02-01 15:00:00;132;2018;2;1;15;3;1;pico
495;2018-02-01 16:00:00;120;2018;2;1;16;3;1;pico
496;2018-02-01 17:00:00;133;2018;2;1;17;3;1;pico
497;2018-02-01 18:00:00;312;2018;2;1;18;3;1;pico
498;2018-02-01 19:00:00;410;2018;2;1;19;3;1;pico
499;2018-02-01 20:00:00;607;2018;2;1;20;3;1;pico
500;2018-02-01 21:00:00;501;2018;2;1;21;3;1;pico
501;2018-02-01 22:00:00;408;2018;2;1;22;3;1;pico
502;2018-02-01 23:00:00;471;2018;2;1;23;3;1;valle
503;2018-02-02 00:00:00;289;2018;2;2;0;4;1;valle
504;2018-02-02 01:00:00;139;2018;2;2;1;4;1;valle
505;2018-02-02 02:00:00;143;2018;2;2;2;4;1;valle
506;2018-02-02 03:00:00;134;2018;2;2;3;4;1;valle
507;2018-02-02 04:00:00;147;2018;2;2;4;4;1;valle
508;2018-02-02 05:00:00;132;2018;2;2;5;4;1;valle
509;2018-02-02 06:00:00;132;2018;2;2;6;4;1;valle
510;2018-02-02 07:00:00;151;2018;2;2;7;4;1;valle
511;2018-02-02 08:00:00;376;2018;2;2;8;4;1;valle
512;2018-02-02 09:00:00;350;2018;2;2;9;4;1;valle
513;2018-02-02 10:00:00;110;2018;2;2;10;4;1;valle
514;2018-02-02 11:00:00;99;2018;2;2;11;4;1;valle
515;2018-02-02 12:00:00;119;2018;2;2;12;4;1;valle
516;2018-02-02 13:00:00;96;2018;2;2;13;4;1;pico
517;2018-02-02 14:00:00;95;2018;2;2;14;4;1;pico
518;2018-02-02 15:00:00;98;2018;2;2;15;4;1;pico
519;2018-02-02 16:00:00;157;2018;2;2;16;4;1;pico
520;2018-02-02 17:00:00;197;2018;2;2;17;4;1;pico
521;2018-02-02 18:00:00;88;2018;2;2;18;4;1;pico
522;2018-02-02 19:00:00;106;2018;2;2;19;4;1;pico
523;2018-02-02 20:00:00;235;2018;2;2;20;4;1;pico
524;2018-02-02 21:00:00;395;2018;2;2;21;4;1;pico
525;2018-02-02 22:00:00;669;2018;2;2;22;4;1;pico
526;2018-02-02 23:00:00;417;2018;2;2;23;4;1;valle
527;2018-02-03 00:00:00;376;2018;2;3;0;5;1;valle
528;2018-02-03 01:00:00;219;2018;2;3;1;5;1;valle
529;2018-02-03 02:00:00;159;2018;2;3;2;5;1;valle
530;2018-02-03 03:00:00;173;2018;2;3;3;5;1;valle
531;2018-02-03 04:00:00;140;2018;2;3;4;5;1;valle
532;2018-02-03 05:00:00;179;2018;2;3;5;5;1;valle
533;2018-02-03 06:00:00;148;2018;2;3;6;5;1;valle
534;2018-02-03 07:00:00;169;2018;2;3;7;5;1;valle
535;2018-02-03 08:00:00;152;2018;2;3;8;5;1;valle
536;2018-02-03 09:00:00;177;2018;2;3;9;5;1;valle
537;2018-02-03 10:00:00;677;2018;2;3;10;5;1;valle
538;2018-02-03 11:00:00;435;2018;2;3;11;5;1;valle
539;2018-02-03 12:00:00;264;2018;2;3;12;5;1;valle
540;2018-02-03 13:00:00;340;2018;2;3;13;5;1;pico
541;2018-02-03 14:00:00;169;2018;2;3;14;5;1;pico
542;2018-02-03 15:00:00;120;2018;2;3;15;5;1;pico
543;2018-02-03 16:00:00;182;2018;2;3;16;5;1;pico
544;2018-02-03 17:00:00;213;2018;2;3;17;5;1;pico
545;2018-02-03 18:00:00;185;2018;2;3;18;5;1;pico
546;2018-02-03 19:00:00;119;2018;2;3;19;5;1;pico
547;2018-02-03 20:00:00;113;2018;2;3;20;5;1;pico
548;2018-02-03 21:00:00;266;2018;2;3;21;5;1;pico
549;2018-02-03 22:00:00;481;2018;2;3;22;5;1;pico
550;2018-02-03 23:00:00;464;2018;2;3;23;5;1;valle
551;2018-02-04 00:00:00;340;2018;2;4;0;6;1;valle
552;2018-02-04 01:00:00;168;2018;2;4;1;6;1;valle
553;2018-02-04 02:00:00;182;2018;2;4;2;6;1;valle
554;2018-02-04 03:00:00;192;2018;2;4;3;6;1;valle
555;2018-02-04 04:00:00;226;2018;2;4;4;6;1;valle
556;2018-02-04 05:00:00;168;2018;2;4;5;6;1;valle
557;2018-02-04 06:00:00;163;2018;2;4;6;6;1;valle
558;2018-02-04 07:00:00;146;2018;2;4;7;6;1;valle
559;2018-02-04 08:00:00;153;2018;2;4;8;6;1;valle
560;2018-02-04 09:00:00;175;2018;2;4;9;6;1;valle
561;2018-02-04 10:00:00;176;2018;2;4;10;6;1;valle
562;2018-02-04 11:00:00;346;2018;2;4;11;6;1;valle
563;2018-02-04 12:00:00;905;2018;2;4;12;6;1;valle
564;2018-02-04 13:00:00;1502;2018;2;4;13;6;1;pico
565;2018-02-04 14:00:00;368;2018;2;4;14;6;1;pico
566;2018-02-04 15:00:00;579;2018;2;4;15;6;1;pico
567;2018-02-04 16:00:00;573;2018;2;4;16;6;1;pico
568;2018-02-04 17:00:00;501;2018;2;4;17;6;1;pico
569;2018-02-04 18:00:00;1201;2018;2;4;18;6;1;pico
570;2018-02-04 19:00:00;545;2018;2;4;19;6;1;pico
571;2018-02-04 20:00:00;878;2018;2;4;20;6;1;pico
572;2018-02-04 21:00:00;490;2018;2;4;21;6;1;pico
573;2018-02-04 22:00:00;441;2018;2;4;22;6;1;pico
574;2018-02-04 23:00:00;390;2018;2;4;23;6;1;valle
575;2018-02-05 00:00:00;394;2018;2;5;0;0;1;valle
576;2018-02-05 01:00:00;299;2018;2;5;1;0;1;valle
577;2018-02-05 02:00:00;186;2018;2;5;2;0;1;valle
578;2018-02-05 03:00:00;191;2018;2;5;3;0;1;valle
579;2018-02-05 04:00:00;176;2018;2;5;4;0;1;valle
580;2018-02-05 05:00:00;184;2018;2;5;5;0;1;valle
581;2018-02-05 06:00:00;182;2018;2;5;6;0;1;valle
582;2018-02-05 07:00:00;174;2018;2;5;7;0;1;valle
583;2018-02-05 08:00:00;441;2018;2;5;8;0;1;valle
584;2018-02-05 09:00:00;433;2018;2;5;9;0;1;valle
585;2018-02-05 10:00:00;137;2018;2;5;10;0;1;valle
586;2018-02-05 11:00:00;123;2018;2;5;11;0;1;valle
587;2018-02-05 12:00:00;156;2018;2;5;12;0;1;valle
588;2018-02-05 13:00:00;198;2018;2;5;13;0;1;pico
589;2018-02-05 14:00:00;173;2018;2;5;14;0;1;pico
590;2018-02-05 15:00:00;128;2018;2;5;15;0;1;pico
591;2018-02-05 16:00:00;136;2018;2;5;16;0;1;pico
592;2018-02-05 17:00:00;130;2018;2;5;17;0;1;pico
593;2018-02-05 18:00:00;128;2018;2;5;18;0;1;pico
594;2018-02-05 19:00:00;140;2018;2;5;19;0;1;pico
595;2018-02-05 20:00:00;426;2018;2;5;20;0;1;pico
596;2018-02-05 21:00:00;949;2018;2;5;21;0;1;pico
597;2018-02-05 22:00:00;840;2018;2;5;22;0;1;pico
598;2018-02-05 23:00:00;424;2018;2;5;23;0;1;valle
599;2018-02-06 00:00:00;301;2018;2;6;0;1;1;valle
600;2018-02-06 01:00:00;224;2018;2;6;1;1;1;valle
601;2018-02-06 02:00:00;184;2018;2;6;2;1;1;valle
602;2018-02-06 03:00:00;166;2018;2;6;3;1;1;valle
603;2018-02-06 04:00:00;154;2018;2;6;4;1;1;valle
604;2018-02-06 05:00:00;170;2018;2;6;5;1;1;valle
605;2018-02-06 06:00:00;210;2018;2;6;6;1;1;valle
606;2018-02-06 07:00:00;241;2018;2;6;7;1;1;valle
607;2018-02-06 08:00:00;351;2018;2;6;8;1;1;valle
608;2018-02-06 09:00:00;416;2018;2;6;9;1;1;valle
609;2018-02-06 10:00:00;130;2018;2;6;10;1;1;valle
610;2018-02-06 11:00:00;166;2018;2;6;11;1;1;valle
611;2018-02-06 12:00:00;129;2018;2;6;12;1;1;valle
612;2018-02-06 13:00:00;129;2018;2;6;13;1;1;pico
613;2018-02-06 14:00:00;142;2018;2;6;14;1;1;pico
614;2018-02-06 15:00:00;132;2018;2;6;15;1;1;pico
615;2018-02-06 16:00:00;122;2018;2;6;16;1;1;pico
616;2018-02-06 17:00:00;127;2018;2;6;17;1;1;pico
617;2018-02-06 18:00:00;239;2018;2;6;18;1;1;pico
618;2018-02-06 19:00:00;336;2018;2;6;19;1;1;pico
619;2018-02-06 20:00:00;666;2018;2;6;20;1;1;pico
620;2018-02-06 21:00:00;492;2018;2;6;21;1;1;pico
621;2018-02-06 22:00:00;673;2018;2;6;22;1;1;pico
622;2018-02-06 23:00:00;422;2018;2;6;23;1;1;valle
623;2018-02-07 00:00:00;447;2018;2;7;0;2;1;valle
624;2018-02-07 01:00:00;258;2018;2;7;1;2;1;valle
625;2018-02-07 02:00:00;175;2018;2;7;2;2;1;valle
626;2018-02-07 03:00:00;167;2018;2;7;3;2;1;valle
627;2018-02-07 04:00:00;145;2018;2;7;4;2;1;valle
628;2018-02-07 05:00:00;176;2018;2;7;5;2;1;valle
629;2018-02-07 06:00:00;177;2018;2;7;6;2;1;valle
630;2018-02-07 07:00:00;156;2018;2;7;7;2;1;valle
631;2018-02-07 08:00:00;291;2018;2;7;8;2;1;valle
632;2018-02-07 09:00:00;387;2018;2;7;9;2;1;valle
633;2018-02-07 10:00:00;143;2018;2;7;10;2;1;valle
634;2018-02-07 11:00:00;124;2018;2;7;11;2;1;valle
635;2018-02-07 12:00:00;143;2018;2;7;12;2;1;valle
636;2018-02-07 13:00:00;132;2018;2;7;13;2;1;pico
637;2018-02-07 14:00:00;131;2018;2;7;14;2;1;pico
638;2018-02-07 15:00:00;132;2018;2;7;15;2;1;pico
639;2018-02-07 16:00:00;178;2018;2;7;16;2;1;pico
640;2018-02-07 17:00:00;193;2018;2;7;17;2;1;pico
641;2018-02-07 18:00:00;139;2018;2;7;18;2;1;pico
642;2018-02-07 19:00:00;154;2018;2;7;19;2;1;pico
643;2018-02-07 20:00:00;256;2018;2;7;20;2;1;pico
644;2018-02-07 21:00:00;1405;2018;2;7;21;2;1;pico
645;2018-02-07 22:00:00;460;2018;2;7;22;2;1;pico
646;2018-02-07 23:00:00;477;2018;2;7;23;2;1;valle
647;2018-02-08 00:00:00;543;2018;2;8;0;3;1;valle
648;2018-02-08 01:00:00;326;2018;2;8;1;3;1;valle
649;2018-02-08 02:00:00;189;2018;2;8;2;3;1;valle
650;2018-02-08 03:00:00;184;2018;2;8;3;3;1;valle
651;2018-02-08 04:00:00;169;2018;2;8;4;3;1;valle
652;2018-02-08 05:00:00;165;2018;2;8;5;3;1;valle
653;2018-02-08 06:00:00;167;2018;2;8;6;3;1;valle
654;2018-02-08 07:00:00;173;2018;2;8;7;3;1;valle
655;2018-02-08 08:00:00;492;2018;2;8;8;3;1;valle
656;2018-02-08 09:00:00;334;2018;2;8;9;3;1;valle
657;2018-02-08 10:00:00;201;2018;2;8;10;3;1;valle
658;2018-02-08 11:00:00;157;2018;2;8;11;3;1;valle
659;2018-02-08 12:00:00;147;2018;2;8;12;3;1;valle
660;2018-02-08 13:00:00;131;2018;2;8;13;3;1;pico
661;2018-02-08 14:00:00;123;2018;2;8;14;3;1;pico
662;2018-02-08 15:00:00;143;2018;2;8;15;3;1;pico
663;2018-02-08 16:00:00;337;2018;2;8;16;3;1;pico
664;2018-02-08 17:00:00;296;2018;2;8;17;3;1;pico
665;2018-02-08 18:00:00;269;2018;2;8;18;3;1;pico
666;2018-02-08 19:00:00;388;2018;2;8;19;3;1;pico
667;2018-02-08 20:00:00;493;2018;2;8;20;3;1;pico
668;2018-02-08 21:00:00;567;2018;2;8;21;3;1;pico
669;2018-02-08 22:00:00;536;2018;2;8;22;3;1;pico
670;2018-02-08 23:00:00;442;2018;2;8;23;3;1;valle
671;2018-02-09 00:00:00;348;2018;2;9;0;4;1;valle
672;2018-02-09 01:00:00;174;2018;2;9;1;4;1;valle
673;2018-02-09 02:00:00;170;2018;2;9;2;4;1;valle
674;2018-02-09 03:00:00;153;2018;2;9;3;4;1;valle
675;2018-02-09 04:00:00;205;2018;2;9;4;4;1;valle
676;2018-02-09 05:00:00;238;2018;2;9;5;4;1;valle
677;2018-02-09 06:00:00;168;2018;2;9;6;4;1;valle
678;2018-02-09 07:00:00;160;2018;2;9;7;4;1;valle
679;2018-02-09 08:00:00;274;2018;2;9;8;4;1;valle
680;2018-02-09 09:00:00;363;2018;2;9;9;4;1;valle
681;2018-02-09 10:00:00;113;2018;2;9;10;4;1;valle
682;2018-02-09 11:00:00;111;2018;2;9;11;4;1;valle
683;2018-02-09 12:00:00;112;2018;2;9;12;4;1;valle
684;2018-02-09 13:00:00;112;2018;2;9;13;4;1;pico
685;2018-02-09 14:00:00;115;2018;2;9;14;4;1;pico
686;2018-02-09 15:00:00;117;2018;2;9;15;4;1;pico
687;2018-02-09 16:00:00;130;2018;2;9;16;4;1;pico
688;2018-02-09 17:00:00;148;2018;2;9;17;4;1;pico
689;2018-02-09 18:00:00;127;2018;2;9;18;4;1;pico
690;2018-02-09 19:00:00;120;2018;2;9;19;4;1;pico
691;2018-02-09 20:00:00;120;2018;2;9;20;4;1;pico
692;2018-02-09 21:00:00;464;2018;2;9;21;4;1;pico
693;2018-02-09 22:00:00;411;2018;2;9;22;4;1;pico
694;2018-02-09 23:00:00;412;2018;2;9;23;4;1;valle
695;2018-02-10 00:00:00;300;2018;2;10;0;5;1;valle
696;2018-02-10 01:00:00;214;2018;2;10;1;5;1;valle
697;2018-02-10 02:00:00;199;2018;2;10;2;5;1;valle
698;2018-02-10 03:00:00;151;2018;2;10;3;5;1;valle
699;2018-02-10 04:00:00;156;2018;2;10;4;5;1;valle
700;2018-02-10 05:00:00;181;2018;2;10;5;5;1;valle
701;2018-02-10 06:00:00;150;2018;2;10;6;5;1;valle
702;2018-02-10 07:00:00;173;2018;2;10;7;5;1;valle
703;2018-02-10 08:00:00;179;2018;2;10;8;5;1;valle
704;2018-02-10 09:00:00;283;2018;2;10;9;5;1;valle
705;2018-02-10 10:00:00;380;2018;2;10;10;5;1;valle
706;2018-02-10 11:00:00;567;2018;2;10;11;5;1;valle
707;2018-02-10 12:00:00;1900;2018;2;10;12;5;1;valle
708;2018-02-10 13:00:00;595;2018;2;10;13;5;1;pico
709;2018-02-10 14:00:00;120;2018;2;10;14;5;1;pico
710;2018-02-10 15:00:00;107;2018;2;10;15;5;1;pico
711;2018-02-10 16:00:00;120;2018;2;10;16;5;1;pico
712;2018-02-10 17:00:00;110;2018;2;10;17;5;1;pico
713;2018-02-10 18:00:00;185;2018;2;10;18;5;1;pico
714;2018-02-10 19:00:00;136;2018;2;10;19;5;1;pico
715;2018-02-10 20:00:00;562;2018;2;10;20;5;1;pico
716;2018-02-10 21:00:00;366;2018;2;10;21;5;1;pico
717;2018-02-10 22:00:00;407;2018;2;10;22;5;1;pico
718;2018-02-10 23:00:00;434;2018;2;10;23;5;1;valle
719;2018-02-11 00:00:00;378;2018;2;11;0;6;1;valle
720;2018-02-11 01:00:00;278;2018;2;11;1;6;1;valle
721;2018-02-11 02:00:00;124;2018;2;11;2;6;1;valle
722;2018-02-11 03:00:00;138;2018;2;11;3;6;1;valle
723;2018-02-11 04:00:00;137;2018;2;11;4;6;1;valle
724;2018-02-11 05:00:00;140;2018;2;11;5;6;1;valle
725;2018-02-11 06:00:00;125;2018;2;11;6;6;1;valle
726;2018-02-11 07:00:00;131;2018;2;11;7;6;1;valle
727;2018-02-11 08:00:00;120;2018;2;11;8;6;1;valle
728;2018-02-11 09:00:00;147;2018;2;11;9;6;1;valle
729;2018-02-11 10:00:00;309;2018;2;11;10;6;1;valle
730;2018-02-11 11:00:00;335;2018;2;11;11;6;1;valle
731;2018-02-11 12:00:00;433;2018;2;11;12;6;1;valle
732;2018-02-11 13:00:00;223;2018;2;11;13;6;1;pico
733;2018-02-11 14:00:00;112;2018;2;11;14;6;1;pico
734;2018-02-11 15:00:00;100;2018;2;11;15;6;1;pico
735;2018-02-11 16:00:00;100;2018;2;11;16;6;1;pico
736;2018-02-11 17:00:00;81;2018;2;11;17;6;1;pico
737;2018-02-11 18:00:00;205;2018;2;11;18;6;1;pico
738;2018-02-11 19:00:00;600;2018;2;11;19;6;1;pico
739;2018-02-11 20:00:00;508;2018;2;11;20;6;1;pico
740;2018-02-11 21:00:00;389;2018;2;11;21;6;1;pico
741;2018-02-11 22:00:00;407;2018;2;11;22;6;1;pico
742;2018-02-11 23:00:00;368;2018;2;11;23;6;1;valle
743;2018-02-12 00:00:00;242;2018;2;12;0;0;1;valle
744;2018-02-12 01:00:00;151;2018;2;12;1;0;1;valle
745;2018-02-12 02:00:00;158;2018;2;12;2;0;1;valle
746;2018-02-12 03:00:00;182;2018;2;12;3;0;1;valle
747;2018-02-12 04:00:00;126;2018;2;12;4;0;1;valle
748;2018-02-12 05:00:00;131;2018;2;12;5;0;1;valle
749;2018-02-12 06:00:00;127;2018;2;12;6;0;1;valle
750;2018-02-12 07:00:00;101;2018;2;12;7;0;1;valle
751;2018-02-12 08:00:00;256;2018;2;12;8;0;1;valle
752;2018-02-12 09:00:00;302;2018;2;12;9;0;1;valle
753;2018-02-12 10:00:00;136;2018;2;12;10;0;1;valle
754;2018-02-12 11:00:00;113;2018;2;12;11;0;1;valle
755;2018-02-12 12:00:00;121;2018;2;12;12;0;1;valle
756;2018-02-12 13:00:00;124;2018;2;12;13;0;1;pico
757;2018-02-12 14:00:00;122;2018;2;12;14;0;1;pico
758;2018-02-12 15:00:00;121;2018;2;12;15;0;1;pico
759;2018-02-12 16:00:00;119;2018;2;12;16;0;1;pico
760;2018-02-12 17:00:00;119;2018;2;12;17;0;1;pico
761;2018-02-12 18:00:00;142;2018;2;12;18;0;1;pico
762;2018-02-12 19:00:00;175;2018;2;12;19;0;1;pico
763;2018-02-12 20:00:00;531;2018;2;12;20;0;1;pico
764;2018-02-12 21:00:00;392;2018;2;12;21;0;1;pico
765;2018-02-12 22:00:00;427;2018;2;12;22;0;1;pico
766;2018-02-12 23:00:00;311;2018;2;12;23;0;1;valle
767;2018-02-13 00:00:00;242;2018;2;13;0;1;1;valle
768;2018-02-13 01:00:00;180;2018;2;13;1;1;1;valle
769;2018-02-13 02:00:00;133;2018;2;13;2;1;1;valle
770;2018-02-13 03:00:00;124;2018;2;13;3;1;1;valle
771;2018-02-13 04:00:00;151;2018;2;13;4;1;1;valle
772;2018-02-13 05:00:00;140;2018;2;13;5;1;1;valle
773;2018-02-13 06:00:00;129;2018;2;13;6;1;1;valle
774;2018-02-13 07:00:00;131;2018;2;13;7;1;1;valle
775;2018-02-13 08:00:00;267;2018;2;13;8;1;1;valle
776;2018-02-13 09:00:00;287;2018;2;13;9;1;1;valle
777;2018-02-13 10:00:00;77;2018;2;13;10;1;1;valle
778;2018-02-13 11:00:00;90;2018;2;13;11;1;1;valle
779;2018-02-13 12:00:00;132;2018;2;13;12;1;1;valle
780;2018-02-13 13:00:00;150;2018;2;13;13;1;1;pico
781;2018-02-13 14:00:00;95;2018;2;13;14;1;1;pico
782;2018-02-13 15:00:00;92;2018;2;13;15;1;1;pico
783;2018-02-13 16:00:00;85;2018;2;13;16;1;1;pico
784;2018-02-13 17:00:00;76;2018;2;13;17;1;1;pico
785;2018-02-13 18:00:00;197;2018;2;13;18;1;1;pico
786;2018-02-13 19:00:00;383;2018;2;13;19;1;1;pico
787;2018-02-13 20:00:00;1112;2018;2;13;20;1;1;pico
788;2018-02-13 21:00:00;1298;2018;2;13;21;1;1;pico
789;2018-02-13 22:00:00;508;2018;2;13;22;1;1;pico
790;2018-02-13 23:00:00;542;2018;2;13;23;1;1;valle
791;2018-02-14 00:00:00;440;2018;2;14;0;2;1;valle
792;2018-02-14 01:00:00;247;2018;2;14;1;2;1;valle
793;2018-02-14 02:00:00;176;2018;2;14;2;2;1;valle
794;2018-02-14 03:00:00;168;2018;2;14;3;2;1;valle
795;2018-02-14 04:00:00;132;2018;2;14;4;2;1;valle
796;2018-02-14 05:00:00;139;2018;2;14;5;2;1;valle
797;2018-02-14 06:00:00;216;2018;2;14;6;2;1;valle
798;2018-02-14 07:00:00;165;2018;2;14;7;2;1;valle
799;2018-02-14 08:00:00;141;2018;2;14;8;2;1;valle
800;2018-02-14 09:00:00;252;2018;2;14;9;2;1;valle
801;2018-02-14 10:00:00;100;2018;2;14;10;2;1;valle
802;2018-02-14 11:00:00;109;2018;2;14;11;2;1;valle
803;2018-02-14 12:00:00;108;2018;2;14;12;2;1;valle
804;2018-02-14 13:00:00;91;2018;2;14;13;2;1;pico
805;2018-02-14 14:00:00;215;2018;2;14;14;2;1;pico
806;2018-02-14 15:00:00;229;2018;2;14;15;2;1;pico
807;2018-02-14 16:00:00;242;2018;2;14;16;2;1;pico
808;2018-02-14 17:00:00;279;2018;2;14;17;2;1;pico
809;2018-02-14 18:00:00;197;2018;2;14;18;2;1;pico
810;2018-02-14 19:00:00;192;2018;2;14;19;2;1;pico
811;2018-02-14 20:00:00;493;2018;2;14;20;2;1;pico
812;2018-02-14 21:00:00;1024;2018;2;14;21;2;1;pico
813;2018-02-14 22:00:00;540;2018;2;14;22;2;1;pico
814;2018-02-14 23:00:00;1192;2018;2;14;23;2;1;valle
815;2018-02-15 00:00:00;983;2018;2;15;0;3;1;valle
816;2018-02-15 01:00:00;248;2018;2;15;1;3;1;valle
817;2018-02-15 02:00:00;122;2018;2;15;2;3;1;valle
818;2018-02-15 03:00:00;130;2018;2;15;3;3;1;valle
819;2018-02-15 04:00:00;113;2018;2;15;4;3;1;valle
820;2018-02-15 05:00:00;101;2018;2;15;5;3;1;valle
821;2018-02-15 06:00:00;120;2018;2;15;6;3;1;valle
822;2018-02-15 07:00:00;128;2018;2;15;7;3;1;valle
823;2018-02-15 08:00:00;94;2018;2;15;8;3;1;valle
824;2018-02-15 09:00:00;246;2018;2;15;9;3;1;valle
825;2018-02-15 10:00:00;255;2018;2;15;10;3;1;valle
826;2018-02-15 11:00:00;272;2018;2;15;11;3;1;valle
827;2018-02-15 12:00:00;267;2018;2;15;12;3;1;valle
828;2018-02-15 13:00:00;242;2018;2;15;13;3;1;pico
829;2018-02-15 14:00:00;239;2018;2;15;14;3;1;pico
830;2018-02-15 15:00:00;229;2018;2;15;15;3;1;pico
831;2018-02-15 16:00:00;278;2018;2;15;16;3;1;pico
832;2018-02-15 17:00:00;256;2018;2;15;17;3;1;pico
833;2018-02-15 18:00:00;154;2018;2;15;18;3;1;pico
834;2018-02-15 19:00:00;175;2018;2;15;19;3;1;pico
835;2018-02-15 20:00:00;378;2018;2;15;20;3;1;pico
836;2018-02-15 21:00:00;669;2018;2;15;21;3;1;pico
837;2018-02-15 22:00:00;360;2018;2;15;22;3;1;pico
838;2018-02-15 23:00:00;364;2018;2;15;23;3;1;valle
839;2018-02-16 00:00:00;149;2018;2;16;0;4;1;valle
840;2018-02-16 01:00:00;134;2018;2;16;1;4;1;valle
841;2018-02-16 02:00:00;109;2018;2;16;2;4;1;valle
842;2018-02-16 03:00:00;117;2018;2;16;3;4;1;valle
843;2018-02-16 04:00:00;121;2018;2;16;4;4;1;valle
844;2018-02-16 05:00:00;101;2018;2;16;5;4;1;valle
